title,rank,date,artist,url,region,chart,trend,streams
Don't Stop Me Now - Remastered 2011,134,2017-01-01,Queen,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United States,top200,NEW_ENTRY,179775.0
You Shook Me All Night Long,135,2017-01-01,AC/DC,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,United States,top200,NEW_ENTRY,178791.0
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",136,2017-01-01,Bee Gees,https://open.spotify.com/track/6v3xCVgM73PGb0JIlF264a,United States,top200,NEW_ENTRY,176547.0
Light,137,2017-01-01,San Holo,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,United States,top200,MOVE_DOWN,176446.0
P.Y.T. (Pretty Young Thing),138,2017-01-01,Michael Jackson,https://open.spotify.com/track/5lA3pwMkBdd24StM90QrNR,United States,top200,NEW_ENTRY,176354.0
Famous,139,2017-01-01,Kanye West,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,United States,top200,MOVE_DOWN,176291.0
Brown Eyed Girl,140,2017-01-01,Van Morrison,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,United States,top200,NEW_ENTRY,175044.0
Call Me Maybe,141,2017-01-01,Carly Rae Jepsen,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,United States,top200,NEW_ENTRY,174945.0
Water Under the Bridge,142,2017-01-01,Adele,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,United States,top200,MOVE_DOWN,174085.0
Tiimmy Turner,143,2017-01-01,Desiigner,https://open.spotify.com/track/3NJG6vMH1ZsectZkocMEm0,United States,top200,MOVE_UP,173977.0
My House,144,2017-01-01,Flo Rida,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,United States,top200,MOVE_UP,173343.0
Say It (feat. Tove Lo),145,2017-01-01,Flume,https://open.spotify.com/track/4sQMalN597HdggTu196aL0,United States,top200,MOVE_DOWN,171093.0
Purple Lamborghini (with Rick Ross),146,2017-01-01,Skrillex,https://open.spotify.com/track/6JyuJFedEvPmdWQW0PkbGJ,United States,top200,MOVE_UP,171058.0
Secrets,147,2017-01-01,The Weeknd,https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p,United States,top200,MOVE_DOWN,170453.0
7 Years,148,2017-01-01,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,United States,top200,MOVE_DOWN,170245.0
My Girl,149,2017-01-01,The Temptations,https://open.spotify.com/track/6RrXd9Hph4hYR4bf3dbM6H,United States,top200,NEW_ENTRY,170168.0
Feel So Close - Radio Edit,150,2017-01-01,Calvin Harris,https://open.spotify.com/track/7EOYLyD4pP4YJVgoVeKUQ1,United States,top200,NEW_ENTRY,169357.0
Antidote,151,2017-01-01,Travis Scott,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,United States,top200,MOVE_UP,169297.0
True Colors,152,2017-01-01,The Weeknd,https://open.spotify.com/track/6i759FCuKx713ZnYjtpQGU,United States,top200,MOVE_DOWN,168726.0
Gassed Up,153,2017-01-01,Nebu Kiniza,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,United States,top200,MOVE_DOWN,167151.0
Capsize,154,2017-01-01,"FRENSHIP, Emily Warren",https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,United States,top200,MOVE_DOWN,166898.0
I Would Like,155,2017-01-01,Zara Larsson,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,United States,top200,MOVE_DOWN,166846.0
PILLOWTALK,156,2017-01-01,ZAYN,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,United States,top200,MOVE_DOWN,165974.0
Ni**as In Paris,157,2017-01-01,"JAY-Z, Kanye West",https://open.spotify.com/track/2KpCpk6HjXXLb7nnXoXA5O,United States,top200,NEW_ENTRY,165222.0
Lot to Learn,158,2017-01-01,Luke Christopher,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,United States,top200,MOVE_DOWN,164741.0
No Type,159,2017-01-01,Rae Sremmurd,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,United States,top200,MOVE_UP,164642.0
Wicked,160,2017-01-01,Future,https://open.spotify.com/track/6BbINUfGabVyiNFJpQXn3x,United States,top200,NEW_ENTRY,164503.0
Black Barbies,161,2017-01-01,"Nicki Minaj, Mike WiLL Made-It",https://open.spotify.com/track/3y9cCbnBn0zjkJa2YkOj70,United States,top200,MOVE_DOWN,163711.0
Cut It (feat. Young Dolph),162,2017-01-01,O.T. Genasis,https://open.spotify.com/track/376KnY4TrgBITxjlnbnmIy,United States,top200,MOVE_UP,163667.0
What They Want,163,2017-01-01,Russ,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,United States,top200,MOVE_DOWN,163498.0
Rockin’,164,2017-01-01,The Weeknd,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,United States,top200,MOVE_DOWN,163129.0
LUV,165,2017-01-01,Tory Lanez,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,United States,top200,MOVE_UP,162888.0
Hymn for the Weekend - Seeb Remix,166,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,United States,top200,MOVE_DOWN,161981.0
oui,167,2017-01-01,Jeremih,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,United States,top200,MOVE_DOWN,160755.0
My Way,168,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,United States,top200,MOVE_DOWN,159846.0
My Shit,169,2017-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,United States,top200,MOVE_DOWN,159333.0
Still Here,170,2017-01-01,Drake,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,United States,top200,MOVE_DOWN,158154.0
You & Me,171,2017-01-01,"Marc E. Bassy, G-Eazy",https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe,United States,top200,MOVE_DOWN,157927.0
Should I Stay or Should I Go - Remastered,172,2017-01-01,The Clash,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,United States,top200,NEW_ENTRY,157705.0
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),173,2017-01-01,Vice,https://open.spotify.com/track/40UroIGvsMPLPBYwH8rMNA,United States,top200,MOVE_DOWN,157253.0
Light It Up (feat. Nyla & Fuse ODG) - Remix,174,2017-01-01,Major Lazer,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,United States,top200,MOVE_DOWN,155772.0
Stand by Me,175,2017-01-01,Otis Redding,https://open.spotify.com/track/1aj4GXfmEYXfdVZohCpNKu,United States,top200,NEW_ENTRY,154347.0
Trap Queen,176,2017-01-01,Fetty Wap,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,United States,top200,MOVE_UP,151754.0
Me and Julio Down by the Schoolyard,177,2017-01-01,Paul Simon,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E,United States,top200,NEW_ENTRY,151657.0
Party (feat. Usher & Gucci Mane),178,2017-01-01,Chris Brown,https://open.spotify.com/track/05Z7jet4VDNVgNQWcYHnrk,United States,top200,MOVE_DOWN,151474.0
Don't Worry Be Happy,179,2017-01-01,Bobby McFerrin,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,United States,top200,NEW_ENTRY,151217.0
By Your Side,180,2017-01-01,"Jonas Blue, RAYE",https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,United States,top200,MOVE_DOWN,151106.0
I Got You,181,2017-01-01,Bebe Rexha,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,United States,top200,MOVE_DOWN,151059.0
Timeless (feat. DJ SPINKING),182,2017-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/0q5DrtpnnGpOvBy5nnPMbe,United States,top200,MOVE_DOWN,150458.0
Lighthouse - Andrelli Remix,183,2017-01-01,Hearts & Colors,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,United States,top200,MOVE_DOWN,149929.0
Middle,184,2017-01-01,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,United States,top200,MOVE_DOWN,149265.0
Really Really,185,2017-01-01,Kevin Gates,https://open.spotify.com/track/10I3CmmwT0BkOVhduDy53o,United States,top200,MOVE_DOWN,149053.0
ABC,186,2017-01-01,The Jackson 5,https://open.spotify.com/track/6cb0HzFQPN4BGADOmSzPCw,United States,top200,NEW_ENTRY,148305.0
Good Drank,187,2017-01-01,"2 Chainz, Gucci Mane, Quavo",https://open.spotify.com/track/39pS70eeDvyCAF3t8NAlVV,United States,top200,MOVE_DOWN,146863.0
Wyclef Jean,188,2017-01-01,Young Thug,https://open.spotify.com/track/55OdqrG8WLmsYyY1jijD9b,United States,top200,MOVE_DOWN,145905.0
(What A) Wonderful World - Remastered,189,2017-01-01,Sam Cooke,https://open.spotify.com/track/27K3ZDS5B4fwjhwyihrdzC,United States,top200,NEW_ENTRY,145484.0
Living Single,190,2017-01-01,"Big Sean, Chance the Rapper, Jeremih",https://open.spotify.com/track/36xxq7VDZZsGwARsn6Clo7,United States,top200,MOVE_DOWN,144979.0
Let Me Explain,191,2017-01-01,Bryson Tiller,https://open.spotify.com/track/1trZGMI2CGyVT44STkpCoN,United States,top200,MOVE_DOWN,144864.0
Go Flex,192,2017-01-01,Post Malone,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,United States,top200,MOVE_DOWN,144845.0
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,193,2017-01-01,The Rolling Stones,https://open.spotify.com/track/7fSGbZLhWlAiCC3HDPAULu,United States,top200,NEW_ENTRY,144843.0
She's Mine Pt. 1,194,2017-01-01,J. Cole,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif,United States,top200,MOVE_DOWN,144501.0
False Alarm,195,2017-01-01,The Weeknd,https://open.spotify.com/track/32lgtADX2cB9I4KFs1Y1py,United States,top200,MOVE_DOWN,144393.0
Ignition - Remix,196,2017-01-01,R. Kelly,https://open.spotify.com/track/5dNfHmqgr128gMY2tc5CeJ,United States,top200,NEW_ENTRY,144377.0
679 (feat. Remy Boyz),197,2017-01-01,Fetty Wap,https://open.spotify.com/track/5NQbUaeTEOGdD6hHcre0dZ,United States,top200,NEW_ENTRY,143877.0
I Don't Fuck With You,198,2017-01-01,"Big Sean, E-40",https://open.spotify.com/track/4w7yrP4RAeeyhfG9nJqQvS,United States,top200,NEW_ENTRY,143847.0
You Can't Hurry Love - 2016 Remaster,199,2017-01-01,Phil Collins,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,United States,top200,NEW_ENTRY,143813.0
For Free (feat. Drake),200,2017-01-01,DJ Khaled,https://open.spotify.com/track/5TqBAOIBe0bQA0spNdcG3k,United States,top200,MOVE_DOWN,143765.0
Cuando Se Pone a Bailar,1,2017-01-01,Rombai,https://open.spotify.com/track/1MpKZi1zTXpERKwxmOu1PH,Uruguay,top200,MOVE_UP,15516.0
Reggaetón Lento (Bailemos),2,2017-01-01,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Uruguay,top200,MOVE_DOWN,15275.0
Chantaje (feat. Maluma),3,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Uruguay,top200,SAME_POSITION,15007.0
Vente Pa' Ca (feat. Maluma),4,2017-01-01,Ricky Martin,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46,Uruguay,top200,SAME_POSITION,13268.0
Safari,5,2017-01-01,"J Balvin, Pharrell Williams, BIA, Sky",https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,Uruguay,top200,SAME_POSITION,10784.0
Shaky Shaky,6,2017-01-01,Daddy Yankee,https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf,Uruguay,top200,MOVE_UP,9763.0
Otra vez (feat. J Balvin),7,2017-01-01,Zion & Lennox,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Uruguay,top200,MOVE_DOWN,9462.0
La Bicicleta,8,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU,Uruguay,top200,MOVE_UP,9303.0
Traicionera,9,2017-01-01,Sebastian Yatra,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,Uruguay,top200,MOVE_DOWN,8992.0
Carnavalintro,10,2017-01-01,Chano,https://open.spotify.com/track/0tGAPnTFwRJA6FZgYZ0BAe,Uruguay,top200,MOVE_DOWN,7445.0
Dile Que Tu Me Quieres,11,2017-01-01,Ozuna,https://open.spotify.com/track/20ZAJdsKB5IGbGj4ilRt2o,Uruguay,top200,MOVE_DOWN,7368.0
Gyal You A Party Animal - Remix,12,2017-01-01,"Charly Black, Daddy Yankee",https://open.spotify.com/track/1AkTW13ysu0AJrwuM6UY0I,Uruguay,top200,MOVE_DOWN,7042.0
Pasarla Bien,13,2017-01-01,Marama,https://open.spotify.com/track/0ZzVPCGdkpKcxAzMNDD5UZ,Uruguay,top200,SAME_POSITION,7000.0
Borro Cassette,14,2017-01-01,Maluma,https://open.spotify.com/track/6DUdDIRgLqCGq1DwkNWQTN,Uruguay,top200,MOVE_UP,6991.0
Vacaciones,15,2017-01-01,Wisin,https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE,Uruguay,top200,SAME_POSITION,6878.0
Andas En Mi Cabeza,16,2017-01-01,"Chino & Nacho, Daddy Yankee",https://open.spotify.com/track/5mey7CLLuFToM2P68Qu1gF,Uruguay,top200,MOVE_UP,6593.0
Piel a Piel,17,2017-01-01,Dame 5,https://open.spotify.com/track/2q3B7GLCEA4uYvuo2g5P82,Uruguay,top200,MOVE_DOWN,6508.0
Amor para un Rato,18,2017-01-01,Olvidate!,https://open.spotify.com/track/47EEKhimMiDtUfYNR5Ii58,Uruguay,top200,MOVE_DOWN,6413.0
La Noche No Es para Dormir,19,2017-01-01,Mano Arriba,https://open.spotify.com/track/3gEebOzxHpEwElicl1XBy0,Uruguay,top200,MOVE_UP,6218.0
Me llamas (feat. Maluma) - Remix,20,2017-01-01,Piso 21,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,Uruguay,top200,MOVE_DOWN,6209.0
DUELE EL CORAZON (feat. Wisin),21,2017-01-01,Enrique Iglesias,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,Uruguay,top200,MOVE_UP,6076.0
Let Me Love You,22,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Uruguay,top200,MOVE_DOWN,6017.0
Desde Esa Noche (feat. Maluma),23,2017-01-01,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Uruguay,top200,MOVE_UP,5732.0
Rockabye (feat. Sean Paul & Anne-Marie),24,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Uruguay,top200,MOVE_DOWN,5458.0
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",25,2017-01-01,"IAmChino, El Chacal",https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY,Uruguay,top200,MOVE_DOWN,5395.0
Ko Ko Bop,148,2018-03-01,EXO,https://open.spotify.com/track/5EzitieoPnjyKHAq0gfRMa,Thailand,top200,MOVE_DOWN,1566.0
La Bicicleta (feat. Maluma) - Remix,26,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/7IRuf7FrdQvOGs0g9mSNGr,Uruguay,top200,MOVE_UP,5278.0
My Way,27,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Uruguay,top200,SAME_POSITION,4955.0
Cold Water (feat. Justin Bieber & MØ),28,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,Uruguay,top200,MOVE_DOWN,4947.0
Lo Intentamos,29,2017-01-01,Marama,https://open.spotify.com/track/4Kzk0koKwzCMiIx4rAqCZp,Uruguay,top200,MOVE_UP,4939.0
Manicomio,30,2017-01-01,Cosculluela,https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz,Uruguay,top200,MOVE_DOWN,4792.0
One Dance,31,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Uruguay,top200,MOVE_DOWN,4789.0
La Gozadera (feat. Marc Anthony),32,2017-01-01,Gente De Zona,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,Uruguay,top200,MOVE_UP,4681.0
Fuego,33,2017-01-01,Juanes,https://open.spotify.com/track/0mwPE0lPOgnWf2bo14xedJ,Uruguay,top200,MOVE_UP,4502.0
Don't Wanna Know,34,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Uruguay,top200,MOVE_DOWN,4478.0
Starboy,35,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Uruguay,top200,MOVE_DOWN,4471.0
Bobo,36,2017-01-01,J Balvin,https://open.spotify.com/track/7AtlMCIauSQZqiXSlbBPW6,Uruguay,top200,SAME_POSITION,4295.0
Ya Me Enteré (feat. Nicky Jam) - Urban Version,37,2017-01-01,Reik,https://open.spotify.com/track/2SSYqDX8KTgy01NlqtUo0F,Uruguay,top200,MOVE_DOWN,4278.0
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",38,2017-01-01,Maluma,https://open.spotify.com/track/0JoHqmlqE0W0i9prt6kcHR,Uruguay,top200,MOVE_DOWN,4255.0
Llamame Mas Temprano,39,2017-01-01,Mano Arriba,https://open.spotify.com/track/5aHJug2wnupoGfgfxRudsk,Uruguay,top200,MOVE_UP,4203.0
Hasta Que Se Seque el Malecón (feat. Farruko) - Remix,40,2017-01-01,Jacob Forever,https://open.spotify.com/track/6sMPwcpYtxm1mlgYbp1B0t,Uruguay,top200,MOVE_UP,4058.0
Chillax (feat. Ky-Mani Marley),41,2017-01-01,Farruko,https://open.spotify.com/track/1lxswgIpzV6HhENRvkflES,Uruguay,top200,MOVE_UP,4024.0
24K Magic,42,2017-01-01,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Uruguay,top200,MOVE_DOWN,3952.0
Te Quiero Pa´Mi,43,2017-01-01,"Don Omar, Zion & Lennox",https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz,Uruguay,top200,MOVE_DOWN,3915.0
I Took A Pill In Ibiza - Seeb Remix,44,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,Uruguay,top200,SAME_POSITION,3705.0
In the Name of Love,45,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Uruguay,top200,MOVE_DOWN,3683.0
Closer,46,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Uruguay,top200,MOVE_DOWN,3501.0
El Perdedor (feat. Yandel) - The Remix,47,2017-01-01,Maluma,https://open.spotify.com/track/4QsPTKvdpgkA7mBAvclZTa,Uruguay,top200,SAME_POSITION,3422.0
Don't Let Me Down (feat. Daya),48,2017-01-01,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,Uruguay,top200,MOVE_DOWN,3305.0
Locuras contigo,49,2017-01-01,Rombai,https://open.spotify.com/track/5jMvnSyOgGY8JpvHqeyVOg,Uruguay,top200,MOVE_UP,3280.0
No Quiere Enamorarse (Remix) [feat. Daddy Yankee],50,2017-01-01,Ozuna,https://open.spotify.com/track/4vlbjBSMqycZk6t4HVRpnC,Uruguay,top200,MOVE_DOWN,3278.0
Noche Loca,51,2017-01-01,"Marama, Rombai",https://open.spotify.com/track/0gzcET27nREY6aD8LJU9wD,Uruguay,top200,MOVE_UP,3248.0
Hasta el Amanecer,52,2017-01-01,Nicky Jam,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,Uruguay,top200,MOVE_UP,3221.0
Era Tranquila,53,2017-01-01,Marama,https://open.spotify.com/track/5OqaLWo9WbNPWDilrwNwzt,Uruguay,top200,MOVE_UP,3145.0
Treat You Better,54,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,Uruguay,top200,MOVE_DOWN,3115.0
Comerte a Besos,55,2017-01-01,"Pijama Party, Cande Buasso",https://open.spotify.com/track/4UHZMWgKDjJ1zS0t6f6qPv,Uruguay,top200,MOVE_DOWN,3074.0
Sin Contrato (feat. Don Omar & Wisin) - Remix,56,2017-01-01,Maluma,https://open.spotify.com/track/2xNZeeqmwMPVKnD7FSQfgt,Uruguay,top200,MOVE_DOWN,2976.0
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",57,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,Uruguay,top200,MOVE_DOWN,2976.0
Bailame Despacio,58,2017-01-01,"Xantos, Dynell",https://open.spotify.com/track/4OaTpLJIa2harufGxfOPUu,Uruguay,top200,MOVE_DOWN,2910.0
Nena,59,2017-01-01,Marama,https://open.spotify.com/track/347TStOSY6IOqMB84Rpxwk,Uruguay,top200,MOVE_UP,2908.0
Hasta la luna,60,2017-01-01,#TocoParaVos,https://open.spotify.com/track/1A3yLIqelu1D7MCtw06Cu7,Uruguay,top200,MOVE_UP,2900.0
Se Pone Loca,61,2017-01-01,"CantoParaBailar, Lucas Sugo",https://open.spotify.com/track/0FVuUna31PTRmWGLs8W1o4,Uruguay,top200,MOVE_UP,2797.0
Loquita,62,2017-01-01,Marama,https://open.spotify.com/track/2xjcDF21U2ccgE2LEeiMbf,Uruguay,top200,MOVE_UP,2755.0
Ginza,63,2017-01-01,J Balvin,https://open.spotify.com/track/5N8nNuTmIzkZOfcxXlygUw,Uruguay,top200,MOVE_UP,2710.0
Sin Contrato (feat. Fifth Harmony),64,2017-01-01,Maluma,https://open.spotify.com/track/09S64DUkxIX9EwIaULu6yN,Uruguay,top200,MOVE_DOWN,2671.0
Yo te propongo,65,2017-01-01,Rombai,https://open.spotify.com/track/0YFoSD5VhoVrRbrnFERpVM,Uruguay,top200,MOVE_UP,2640.0
Agua en la Boca,66,2017-01-01,Miway,https://open.spotify.com/track/2DpNajWjveMpytQxipcWV5,Uruguay,top200,MOVE_DOWN,2636.0
Baila,67,2017-01-01,Agapornis,https://open.spotify.com/track/3iS4VBJ3Bg1HyL3e6WNpgi,Uruguay,top200,MOVE_UP,2604.0
Picky,68,2017-01-01,Joey Montana,https://open.spotify.com/track/4tPL9PeVZY4c0jUPtSD5nx,Uruguay,top200,MOVE_UP,2593.0
Work,69,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Uruguay,top200,MOVE_DOWN,2552.0
Tu Ritmo,70,2017-01-01,Los Bonnitos,https://open.spotify.com/track/0BFgCEE7ozbyB1PpLpLyhM,Uruguay,top200,MOVE_DOWN,2476.0
Baila Conmigo,71,2017-01-01,"Juan Magán, Luciana",https://open.spotify.com/track/772io14jrMTxGJbijtDccQ,Uruguay,top200,MOVE_UP,2401.0
Traicionera - Remix,72,2017-01-01,"Sebastian Yatra, Cosculluela, Cali Y El Dandee",https://open.spotify.com/track/2webQDZmtGioeu3zUUi9We,Uruguay,top200,MOVE_DOWN,2308.0
El Equivocado,73,2017-01-01,Mano Arriba,https://open.spotify.com/track/5vy1C7DD9xJ5fRB3KqV6Kq,Uruguay,top200,MOVE_DOWN,2287.0
Le Hace Falta un Beso,74,2017-01-01,Agapornis,https://open.spotify.com/track/300xUYXWhFA6Q1sbNvVItP,Uruguay,top200,MOVE_UP,2271.0
Cake By The Ocean,75,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Uruguay,top200,MOVE_DOWN,2247.0
Una historia,76,2017-01-01,#TocoParaVos,https://open.spotify.com/track/6Ol4gn2vFyn4dckha1fGaN,Uruguay,top200,MOVE_UP,2224.0
Te Amo y Odio,77,2017-01-01,Marama,https://open.spotify.com/track/5TA9pPL5ATRFcyI9rRBMQ0,Uruguay,top200,MOVE_UP,2208.0
Deja De Llorar,78,2017-01-01,El Polaco,https://open.spotify.com/track/3tddzXTgneWrkV2cYNUBZe,Uruguay,top200,MOVE_UP,2203.0
La Mordidita (feat. Yotuel),79,2017-01-01,Ricky Martin,https://open.spotify.com/track/00i0O74dXdaKKdCrqHnfXm,Uruguay,top200,MOVE_UP,2152.0
Call On Me - Ryan Riback Extended Remix,80,2017-01-01,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Uruguay,top200,MOVE_DOWN,2148.0
El Perdedor,81,2017-01-01,Maluma,https://open.spotify.com/track/1iEwyiSLAunPR6uouANE0O,Uruguay,top200,MOVE_UP,2050.0
Te Vas,82,2017-01-01,Ozuna,https://open.spotify.com/track/2twUPIYOTqVivev47pf7bU,Uruguay,top200,MOVE_DOWN,2037.0
El Perdón,83,2017-01-01,"Nicky Jam, Enrique Iglesias",https://open.spotify.com/track/7qCAVkHWZkF44OzOUKf8Cr,Uruguay,top200,MOVE_UP,1981.0
Ruleta Rusa,84,2017-01-01,Kevin Roldan,https://open.spotify.com/track/77KHmKnBmVGTjRCeMVXpWH,Uruguay,top200,MOVE_DOWN,1977.0
Side To Side,85,2017-01-01,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,Uruguay,top200,MOVE_DOWN,1940.0
Cheap Thrills,86,2017-01-01,Sia,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,Uruguay,top200,MOVE_DOWN,1935.0
Aventura,87,2017-01-01,"Pijama Party, Valentina Olguin",https://open.spotify.com/track/1y9mv4NMheIuIUKf9hsIsy,Uruguay,top200,MOVE_DOWN,1922.0
Acá Estoy,88,2017-01-01,El Reja,https://open.spotify.com/track/5LRSzLW5nw0j1tglHlNOHp,Uruguay,top200,MOVE_UP,1916.0
Work from Home (feat. Ty Dolla $ign),89,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,Uruguay,top200,MOVE_DOWN,1894.0
Vale la pena,90,2017-01-01,#TocoParaVos,https://open.spotify.com/track/0cB2boMVCVfVrZYItg6Vmm,Uruguay,top200,MOVE_UP,1894.0
Cheap Thrills Remix (feat. Nicky Jam),91,2017-01-01,Sia,https://open.spotify.com/track/59iNA6gwthoTJ6IgpBGGHW,Uruguay,top200,MOVE_DOWN,1852.0
Reencuentro,92,2017-01-01,Rombai,https://open.spotify.com/track/76YgA4rvOJillNjtpJvpf3,Uruguay,top200,MOVE_UP,1839.0
Enamorarnos No,93,2017-01-01,"Rombai, Alvaro Apagón",https://open.spotify.com/track/0vUUuWlWcJxtrcqxKcLW5C,Uruguay,top200,MOVE_UP,1837.0
De Pies A Cabeza,94,2017-01-01,"Maná, Nicky Jam",https://open.spotify.com/track/2CkHE54EH44Qj945ynQRw7,Uruguay,top200,MOVE_UP,1814.0
We Don't Talk Anymore (feat. Selena Gomez),95,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Uruguay,top200,MOVE_DOWN,1810.0
